brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
samsung,Samsung Galaxy M15 5G Prime Edition ,76,12999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,6000.0,25.0,6.5,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
samsung,Samsung Galaxy M15 5G Prime Edition ,79,14499.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,128.0,6000.0,25.0,6.5,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
vivo,Vivo Y300 Plus,80,21999.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5000.0,44.0,6.78,120.0,1024.0,1.0,2.0,1.0,50.0,32.0,android,2400.0,1080.0,388.1718973355984,FULL_HD
infinix,Infinix Note 40 Pro Racing Edition,84,18999.0,False,True,True,dimensity,Dimensity 7020,8,2.2,8.0,256.0,5000.0,45.0,6.78,120.0,,,3.0,1.0,108.0,32.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
iqoo,iQOO Z9s Pro ,82,28998.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,256.0,5500.0,80.0,6.77,120.0,,0.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
google,Google Pixel 9 Pro XL ,91,119999.0,True,True,False,tensor,Tensor G4,8,3.1,16.0,512.0,5060.0,37.0,6.8,120.0,,,3.0,1.0,50.0,42.0,android,1344.0,2992.0,482.3529411764706,2K
realme,Realme C63 5G ,76,12499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,10.0,6.67,120.0,2048.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
oppo,OPPO A3x 5G ,66,11490.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5100.0,45.0,6.67,120.0,,1.0,1.0,1.0,8.0,5.0,android,720.0,1604.0,263.5960162246682,HD
vivo,Vivo V40 5G ,86,42999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,12.0,512.0,5500.0,80.0,6.78,120.0,,0.0,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
realme,Realme C63 5G,73,10690.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,10.0,6.67,120.0,2048.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
vivo,Vivo Y28e 5G ,68,9999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,13.0,5.0,android,720.0,1612.0,269.1291008656963,HD
google,Google Pixel 9 Pro Fold,91,152999.0,False,True,False,tensor,Tensor G4,8,3.1,16.0,256.0,,,8.03,120.0,,,,,,,android,2152.0,2076.0,372.3699168041981,FULL_HD
samsung,Samsung Galaxy Z Fold 6 ,91,185999.0,True,True,False,snapdragon,Snapdragon 8 Gen 3,8,3.39,12.0,1024.0,4400.0,25.0,7.6,120.0,,,3.0,2.0,50.0,10.0,android,1856.0,2160.0,374.71910070362435,FULL_HD
samsung,Samsung Galaxy Z Flip 6 ,91,74845.0,True,True,False,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,512.0,4000.0,25.0,6.7,120.0,,,2.0,1.0,50.0,10.0,android,1080.0,2640.0,425.72648324793,2K
iqoo,iQOO Z9 Lite 5G,74,11479.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,267.45990487147935,HD
realme,Realme Narzo N65 5G,73,10575.0,True,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,15.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
vivo,Vivo Y58 5G,80,17499.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,128.0,6000.0,44.0,6.72,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
tecno,Tecno Spark 20 Pro 5G,79,16399.0,False,False,False,dimensity,Dimensity 6080,8,2.4,8.0,256.0,5000.0,33.0,6.78,120.0,,1.0,3.0,1.0,108.0,8.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
realme,Realme GT 6T ,85,30999.0,True,True,True,snapdragon,Snapdragon 7+ Gen3,8,2.8,12.0,256.0,5500.0,120.0,6.78,120.0,,0.0,2.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
samsung,Samsung Galaxy F15 5G ,78,17999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,128.0,6000.0,25.0,6.45,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,399.56709944027034,FULL_HD
realme,Realme Narzo 70x 5G,74,14590.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,4.0,128.0,5000.0,45.0,6.72,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme P1 5G ,81,15999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo Y200 Pro 5G,77,20490.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5000.0,44.0,6.78,120.0,,,2.0,1.0,64.0,16.0,android,2400.0,1080.0,388.1718973355984,FULL_HD
realme,Realme Narzo 70 Pro 5G ,82,21499.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.67,120.0,2048.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
iqoo,iQOO Z9 5G ,82,20499.0,False,False,False,dimensity,Dimensity 7200,8,2.8,8.0,256.0,5000.0,44.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo V30 5G ,84,28999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,12.0,256.0,5000.0,80.0,6.78,120.0,,,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
vivo,Vivo V30 Pro ,86,39880.0,False,False,False,dimensity,Dimensity 8200,8,3.1,12.0,512.0,5000.0,80.0,6.78,120.0,,,3.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
infinix,Infinix Note 40 Pro Plus 5G,86,22999.0,False,True,True,dimensity,Dimensity 7020,8,2.2,12.0,256.0,4600.0,100.0,6.78,120.0,,0.0,3.0,1.0,108.0,32.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
oppo,Oppo F25 Pro 5G ,84,25599.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.7,120.0,2048.0,1.0,3.0,1.0,64.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
vivo,Vivo Y200e 5G ,79,19999.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,8.0,128.0,5000.0,44.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
tecno,Tecno Camon 30 5G,81,19999.0,False,False,True,dimensit,Dimensit 7020,8,2.2,8.0,256.0,5000.0,70.0,6.78,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
samsung,Samsung Galaxy A15 5G ,77,14399.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,5000.0,25.0,6.5,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
samsung,Samsung Galaxy S24 ,87,82999.0,True,True,False,exynos,Exynos 2400,10,3.2,8.0,512.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,415.6786760306038,2K
vivo,Vivo X100 5G ,90,54990.0,False,True,True,dimensity,Dimensity 9300,8,3.25,16.0,512.0,5000.0,120.0,6.78,120.0,,0.0,3.0,1.0,64.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
samsung,Samsung Galaxy A25 5G ,83,20249.0,False,True,False,exynos,Exynos 1280,8,2.4,8.0,256.0,5000.0,25.0,6.5,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
samsung,Samsung Galaxy A15 5G ,80,19999.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,256.0,5000.0,25.0,6.5,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
xiaomi,Xiaomi Redmi 13C 5G ,77,14499.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,256.0,5000.0,18.0,6.74,90.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
samsung,Samsung Galaxy S23 FE 5G ,82,40743.0,True,True,False,exynos,Exynos 2200,8,2.8,8.0,256.0,4500.0,25.0,6.4,120.0,,0.0,3.0,1.0,50.0,10.0,android,1080.0,2340.0,402.68871740464743,2K
vivo,Vivo V29 Pro ,83,33794.0,False,False,False,dimensity,Dimensity 8200,8,3.1,12.0,256.0,4600.0,80.0,6.78,120.0,,,3.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
motorola,Motorola Edge 40 Neo ,83,24999.0,False,True,False,dimensity,Dimensity 7030,8,2.5,12.0,256.0,5000.0,68.0,6.55,144.0,,,2.0,1.0,50.0,32.0,android,1080.0,2400.0,401.8023609061614,2K
apple,Apple iPhone 15 Plus ,83,104900.0,False,True,False,bionic,Bionic A16,6,3.46,6.0,512.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
samsung,Samsung Galaxy A25 5G,82,17489.0,False,True,False,exynos,Exynos 1280,8,2.4,8.0,128.0,5000.0,25.0,6.5,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,396.4935063676529,FULL_HD
xiaomi,Xiaomi Redmi 12 5G ,75,12494.0,False,False,True,snapdragon,Snapdragon 4 Gen2,8,2.2,6.0,128.0,5000.0,18.0,6.79,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
xiaomi,Xiaomi Redmi 12 5G,74,11999.0,False,False,True,snapdragon,Snapdragon 4 Gen2,8,2.2,4.0,128.0,5000.0,18.0,6.79,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
oneplus,OnePlus Nord 3 5G ,85,37399.0,False,True,True,dimensity,Dimensity 9000,8,3.05,16.0,256.0,5000.0,80.0,6.74,120.0,,,3.0,1.0,50.0,16.0,android,1240.0,2772.0,450.549867988889,2K
samsung,Samsung Galaxy S21 FE ,85,38990.0,False,True,False,snapdragon,Snapdragon 888,8,2.84,8.0,256.0,4500.0,25.0,6.4,120.0,,0.0,3.0,1.0,12.0,32.0,android,1080.0,2340.0,402.68871740464743,2K
tecno,Tecno Phantom V Flip,86,35000.0,False,True,False,dimensity,Dimensity 8050,8,,8.0,256.0,4000.0,45.0,6.9,144.0,,,2.0,1.0,64.0,32.0,android,1080.0,2640.0,413.3865851827726,2K
iqoo,iQOO Neo 7 Pro,81,35391.0,False,False,True,snapdragon,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,120.0,6.78,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
iqoo,iQOO Neo 9 Pro 5G,81,41500.0,False,False,True,snapdragon,Snapdragon 8 Gen2,8,3.2,8.0,256.0,5160.0,120.0,6.78,144.0,,,2.0,1.0,50.0,16.0,android,1260.0,2800.0,452.8672135581981,2K
realme,Realme Narzo 70 Pro 5G,81,18999.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.67,120.0,2048.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo X90 ,87,48778.0,False,True,True,dimensity,Dimensity 9200,8,3.05,12.0,256.0,4810.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
vivo,Vivo T2x 5G ,78,14999.0,False,False,False,dimensity,Dimensity 6020,8,2.2,8.0,128.0,5000.0,18.0,,60.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,,,,
vivo,Vivo Y100A,80,17999.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,4500.0,44.0,6.38,90.0,,1.0,3.0,1.0,64.0,16.0,android,1080.0,2400.0,412.5086934067958,2K
vivo,Vivo T2x 5G,74,11999.0,False,False,False,dimensity,Dimensity 6020,8,2.2,4.0,128.0,5000.0,18.0,,60.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,,,,
oppo,Oppo Reno 10 Pro Plus,86,44999.0,False,True,True,snapdragon,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,4700.0,100.0,6.74,120.0,,,3.0,1.0,64.0,32.0,android,1240.0,2772.0,450.549867988889,2K
lava,Lava Storm 5G,79,12499.0,False,False,False,dimensity,Dimensity 6080,8,2.4,8.0,128.0,5000.0,33.0,6.78,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,2400.0,1200.0,395.76424380527254,FULL_HD
xiaomi,Xiaomi Redmi Note 12 Pro Plus,84,22999.0,False,False,True,dimensity,Dimensity 1080,8,2.6,8.0,256.0,4980.0,120.0,6.67,120.0,,0.0,3.0,1.0,200.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
google,Google Pixel 6 Pro ,87,34999.0,False,True,False,tensor,Tensor ,8,2.8,12.0,256.0,5003.0,30.0,6.71,120.0,,,3.0,1.0,50.0,,android,1440.0,3120.0,512.1128249159947,4K
apple,Apple iPhone 14 ,81,82990.0,False,True,False,bionic,Bionic A15,6,3.22,6.0,512.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
poco,Poco F5,82,22990.0,False,False,True,snapdragon,Snapdragon 7+ Gen2,8,2.91,8.0,256.0,5000.0,67.0,6.67,120.0,,,3.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy A23 5G,77,21999.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,6.0,128.0,5000.0,25.0,6.6,120.0,1024.0,1.0,4.0,1.0,50.0,8.0,android,1080.0,2408.0,399.8640724050703,FULL_HD
vivo,Vivo X90 Pro 5G,89,59999.0,False,True,True,dimensity,Dimensity 9200,8,3.05,12.0,256.0,4870.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
realme,Realme 11 Pro,81,21998.0,False,False,False,dimensity,Dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.7,120.0,,,2.0,1.0,100.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy A33 5G ,83,29999.0,False,True,False,exynos,Exynos  1280,8,2.4,8.0,128.0,5000.0,25.0,6.4,90.0,1024.0,1.0,4.0,1.0,48.0,13.0,android,1080.0,2400.0,411.2196037398995,2K
vivo,Vivo T1 Pro,79,15084.0,False,False,False,snapdragon,Snapdragon 778G,8,2.4,6.0,128.0,4700.0,66.0,6.44,90.0,1024.0,1.0,3.0,1.0,64.0,16.0,android,1080.0,2404.0,409.23193495914916,2K
asus,Asus ROG Phone 5s 5G ,86,38900.0,False,True,False,snapdragon,Snapdragon  888+,8,2.9,12.0,256.0,6000.0,65.0,6.78,144.0,,,3.0,1.0,64.0,24.0,android,1080.0,2448.0,394.6386727659196,FULL_HD
xiaomi,Xiaomi 11T Pro 5G ,85,23990.0,False,True,True,snapdragon,Snapdragon  888 ,8,2.84,8.0,256.0,5000.0,120.0,6.67,120.0,,,3.0,1.0,108.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi Note 12 5G,75,12999.0,False,False,True,snapdragon,Snapdragon 4 Gen 1,8,,4.0,128.0,5000.0,33.0,6.67,120.0,1024.0,1.0,3.0,1.0,48.0,13.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo V23 Pro 5G ,85,39999.0,False,False,False,dimensity,Dimensity 1200,8,,12.0,256.0,4300.0,44.0,6.56,90.0,,0.0,3.0,2.0,108.0,50.0,android,1080.0,2376.0,397.85639181347983,FULL_HD
samsung,Samsung Galaxy Z Fold 4,89,89999.0,False,True,False,snapdragon,Snapdragon  8+ Gen1,8,3.2,12.0,256.0,4400.0,25.0,7.6,120.0,,,,,,,android,1812.0,2176.0,372.58734498086375,FULL_HD
xiaomi,Xiaomi Redmi Note 11T 5G,77,11499.0,False,False,True,dimensity,Dimensity  810 5G,8,2.4,6.0,64.0,5000.0,33.0,6.6,90.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,398.7584036265693,FULL_HD
vivo,Vivo X80 Pro 5G,88,47849.0,False,True,True,snapdragon,Snapdragon 8 Gen1,8,,12.0,256.0,4700.0,80.0,6.78,120.0,,0.0,4.0,1.0,50.0,32.0,android,1440.0,3200.0,517.5625297807978,4K
vivo,Vivo V23 Pro 5G,83,29999.0,False,False,False,dimensity,Dimensity 1200,8,,8.0,128.0,4300.0,44.0,6.56,90.0,,0.0,3.0,2.0,108.0,50.0,android,1080.0,2376.0,397.85639181347983,FULL_HD
apple,Apple iPhone 12 Pro Max,78,119900.0,False,True,False,bionic,Bionic A14,6,3.1,6.0,128.0,,,,60.0,,0.0,3.0,1.0,12.0,12.0,ios,,,,
ai+,Ai+ Nova 5G ,68,9999.0,False,False,False,unisoc,Unisoc T8200,8,,8.0,128.0,5000.0,18.0,6.75,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,259.93140384546734,HD
alcatel,Alcatel V3 Classic ,76,14999.0,False,True,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5200.0,18.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,263.0490218825944,HD
itel,itel A95 5G ,72,10199.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,18.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,263.0490218825944,HD
alcatel,Alcatel V3 Ultra,83,19999.0,False,True,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5010.0,33.0,6.78,120.0,2048.0,1.0,3.0,1.0,108.0,32.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
itel,itel Zeno 5G,70,10299.0,False,False,True,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,18.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,264.69068990689163,HD
apple,Apple iPhone 16e ,85,83390.0,False,True,False,bionic,Bionic A18,6,4.04,8.0,512.0,,,,60.0,,0.0,1.0,1.0,48.0,12.0,ios,,,,
lava,Lava Blaze Duo ,79,16999.0,True,False,False,dimensity,Dimensity 7025,8,2.5,8.0,128.0,5000.0,33.0,6.67,120.0,,,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
lava,Lava Blaze Duo,77,15999.0,True,False,False,dimensity,Dimensity 7025,8,2.5,6.0,128.0,5000.0,33.0,6.67,120.0,,,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oppo,Oppo Find X8 5G ,91,79900.0,False,True,True,dimensity,Dimensity 9400,8,3.63,16.0,512.0,5630.0,80.0,6.59,120.0,,,3.0,1.0,50.0,32.0,android,1256.0,2760.0,460.1438945309595,2K
itel,itel Color Pro 5G ,73,8399.0,False,False,False,dimensity,Dimensity 6080,8,2.4,4.0,128.0,5000.0,18.0,6.6,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,1600.0,720.0,265.83893575104617,HD
tecno,Tecno Spark 30C 5G ,71,9999.0,False,True,True,dimensity,Dimensity 6300,8,2.4,4.0,64.0,5000.0,18.0,6.67,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1600.0,263.0490218825944,HD
tecno,Tecno Spark 30C 5G,72,10499.0,False,True,True,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,18.0,6.67,120.0,1024.0,1.0,2.0,1.0,48.0,8.0,android,720.0,1600.0,263.0490218825944,HD
apple,Apple iPhone 16 Pro ,89,141900.0,False,True,False,bionic,Bionic A18 Pro,6,4.05,8.0,512.0,,,6.3,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1206.0,2622.0,458.1041480174994,2K
apple,Apple iPhone 16 Plus ,84,105900.0,False,True,False,bionic,Bionic A18,6,4.04,,,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
realme,Realme 13 5G ,80,15799.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5000.0,45.0,6.72,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
iqoo,iQOO Z9s Pro ,83,30999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,12.0,256.0,5500.0,80.0,6.77,120.0,,0.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
realme,Realme C65 5G ,76,15000.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,15.0,6.67,120.0,2048.0,1.0,1.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
oppo,OPPO F27 ,82,22800.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,32.0,android,1080.0,2412.0,396.2148590587024,FULL_HD
realme,Realme C63 5G ,74,12000.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,10.0,6.67,120.0,2048.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
realme,Realme Narzo N65 5G ,76,13280.0,True,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,15.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
hmd,HMD Crest,77,15999.0,False,False,False,unisoc,Unisoc T760,8,2.2,6.0,128.0,5000.0,33.0,6.67,90.0,256.0,1.0,2.0,1.0,50.0,50.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
hmd,HMD Crest,77,15999.0,False,False,False,unisoc,Unisoc T760,8,2.2,6.0,128.0,5000.0,33.0,6.67,90.0,256.0,1.0,2.0,1.0,50.0,50.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
tecno,Tecno Spark 20 Pro 5G ,79,18999.0,False,False,False,dimensity,Dimensity 6080,8,2.4,8.0,256.0,5000.0,33.0,6.78,120.0,,1.0,3.0,1.0,108.0,8.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
lava,Lava Blaze X 5G ,78,16999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,5000.0,33.0,6.67,120.0,,0.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo Y28s 5G ,75,14499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
lava,Lava Blaze X 5G,74,14999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,33.0,6.67,120.0,,0.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
hmd,HMD Fusion,80,18999.0,False,True,False,snapdragon,Snapdragon 4 Gen2,8,2.2,6.0,128.0,5000.0,33.0,6.56,90.0,1024.0,1.0,2.0,1.0,108.0,50.0,android,720.0,1612.0,269.1291008656963,HD
oppo,Oppo A3 Pro 5G ,76,18999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,256.0,5100.0,45.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy Z Fold 6 ,91,145000.0,True,True,False,snapdragon,Snapdragon 8 Gen 3,8,3.39,12.0,512.0,4400.0,25.0,7.6,120.0,,,,,,,android,1856.0,2160.0,374.71910070362435,FULL_HD
hmd,HMD Skyline 5G,87,35999.0,False,True,False,snapdragon,Snapdragon 7s Gen2,8,2.4,12.0,256.0,4600.0,33.0,6.55,144.0,512.0,1.0,3.0,1.0,108.0,50.0,android,1080.0,2400.0,401.8023609061614,2K
vivo,Vivo Y28e 5G,69,10999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,13.0,5.0,android,720.0,1612.0,269.1291008656963,HD
vivo,Vivo Y28s 5G,74,12999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,5000.0,15.0,6.56,90.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1612.0,269.1291008656963,HD
vivo,Vivo V30e ,84,27999.0,False,True,False,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,256.0,5500.0,44.0,6.78,120.0,,1.0,2.0,1.0,50.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
google,Google Pixel 8A ,77,44999.0,False,True,False,tensor,Tensor G3,9,,8.0,256.0,,,6.1,120.0,,0.0,2.0,1.0,64.0,13.0,android,1080.0,2400.0,431.44351867792744,2K
samsung,Samsung Galaxy M15 5G ,79,15998.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,8.0,128.0,6000.0,25.0,6.45,90.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,399.56709944027034,FULL_HD
realme,Realme C65 5G ,74,11999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,5000.0,15.0,6.67,120.0,2048.0,1.0,1.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
infinix,Infinix Zero Flip 5G,87,44999.0,False,True,False,dimensity,Dimensity 8020,8,2.6,8.0,512.0,4720.0,70.0,6.9,120.0,,,2.0,1.0,50.0,50.0,android,1080.0,2640.0,413.3865851827726,2K
realme,Realme 12X ,75,13499.0,False,False,False,dimensity,Dimensity 6100 Plus,8,2.2,6.0,128.0,5000.0,45.0,6.72,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
realme,Realme 12 Pro 5G ,81,22999.0,False,False,False,snapdragon,Snapdragon 6 Gen1,8,2.2,12.0,256.0,5000.0,67.0,6.7,120.0,,,3.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
